,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
87,88,0,254,2,5,4,14.255150863490092,"(13.739, 16.486]"
88,89,0,453,4,5,3,11.383420744427422,"(10.991, 13.739]"
89,90,0,333,3,3,3,21.43920394127465,"(19.234, 21.982]"
90,91,0,322,3,2,2,21.177850780424205,"(19.234, 21.982]"
91,92,0,111,1,1,1,19.604828013441097,"(19.234, 21.982]"
92,93,0,355,3,5,5,11.700950287737456,"(10.991, 13.739]"
93,94,0,212,2,1,2,18.233303940065763,"(16.486, 19.234]"
94,95,0,422,4,2,2,21.333808196414548,"(19.234, 21.982]"
95,96,0,321,3,2,1,22.677638435639185,"(21.982, 24.73]"
96,97,0,455,4,5,5,5.942864241970223,"(5.495, 8.243]"
97,98,0,423,4,2,3,16.557951695652154,"(16.486, 19.234]"
98,99,0,133,1,3,3,11.724960708668503,"(10.991, 13.739]"
99,100,0,555,5,5,5,1.7072869112491293,"(-0.0385, 2.748]"
100,101,0,554,5,5,4,14.456203980020986,"(13.739, 16.486]"
101,102,0,422,4,2,2,16.81689716804716,"(16.486, 19.234]"
102,103,0,532,5,3,2,19.426495892804848,"(19.234, 21.982]"
103,104,0,424,4,2,4,14.827100495511456,"(13.739, 16.486]"
104,105,0,255,2,5,5,7.023040767175907,"(5.495, 8.243]"
105,106,0,512,5,1,2,21.55371894356985,"(19.234, 21.982]"
106,107,0,523,5,2,3,16.595656513418305,"(16.486, 19.234]"
107,108,0,222,2,2,2,25.73097070999978,"(24.73, 27.477]"
108,109,0,223,2,2,3,9.705280373052258,"(8.243, 10.991]"
109,110,0,454,4,5,4,12.167194754843816,"(10.991, 13.739]"
110,111,0,323,3,2,3,11.590036614545074,"(10.991, 13.739]"
111,112,1,522,5,2,2,18.440923159390614,"(16.486, 19.234]"
112,113,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
113,114,0,424,4,2,4,11.150435791606526,"(10.991, 13.739]"
114,115,0,422,4,2,2,23.843460528275912,"(21.982, 24.73]"
115,116,0,221,2,2,1,28.1586687979202,"(27.477, 30.225]"
116,117,0,434,4,3,4,13.202839142720586,"(10.991, 13.739]"
117,118,0,354,3,5,4,10.939512895253177,"(8.243, 10.991]"
118,119,0,255,2,5,5,0.7042245324621446,"(-0.0385, 2.748]"
119,120,0,354,3,5,4,6.763195741128509,"(5.495, 8.243]"
120,121,0,412,4,1,2,18.552588736216503,"(16.486, 19.234]"
121,122,0,523,5,2,3,19.68697959909916,"(19.234, 21.982]"
122,123,0,312,3,1,2,20.36549628955402,"(19.234, 21.982]"
123,124,0,155,1,5,5,0.6316139792979092,"(-0.0385, 2.748]"
124,125,0,455,4,5,5,5.792143270888031,"(5.495, 8.243]"
125,126,0,221,2,2,1,35.87889359173371,"(35.721, 38.468]"
126,127,0,222,2,2,2,17.841600390595822,"(16.486, 19.234]"
127,128,0,211,2,1,1,19.21028521429787,"(16.486, 19.234]"
128,129,0,355,3,5,5,3.218540597061307,"(2.748, 5.495]"
129,130,0,433,4,3,3,9.547924411996092,"(8.243, 10.991]"
130,131,0,123,1,2,3,20.161908068415613,"(19.234, 21.982]"
131,132,0,554,5,5,4,5.348332911366116,"(2.748, 5.495]"
132,133,0,355,3,5,5,2.518105067647357,"(-0.0385, 2.748]"
133,134,0,111,1,1,1,22.282524389826182,"(21.982, 24.73]"
134,135,0,311,3,1,1,21.865661615644996,"(19.234, 21.982]"
135,136,0,554,5,5,4,9.151471650553724,"(8.243, 10.991]"
136,137,0,323,3,2,3,9.974139758229445,"(8.243, 10.991]"
137,138,0,355,3,5,5,10.33648840628346,"(8.243, 10.991]"
138,139,0,211,2,1,1,21.852515336453372,"(19.234, 21.982]"
139,140,0,254,2,5,4,14.584964713885206,"(13.739, 16.486]"
140,141,0,212,2,1,2,23.641018832076764,"(21.982, 24.73]"
141,142,0,354,3,5,4,14.908542146584981,"(13.739, 16.486]"
142,143,0,154,1,5,4,13.314339795301564,"(10.991, 13.739]"
143,144,0,222,2,2,2,18.733719304095224,"(16.486, 19.234]"
144,145,0,122,1,2,2,13.883298179678203,"(13.739, 16.486]"
145,146,0,322,3,2,2,23.969178574528343,"(21.982, 24.73]"
146,147,0,523,5,2,3,13.893037541533682,"(13.739, 16.486]"
147,148,0,555,5,5,5,1.6146541655588802,"(-0.0385, 2.748]"
148,149,0,433,4,3,3,8.871505560445264,"(8.243, 10.991]"
149,150,0,523,5,2,3,28.384849636037586,"(27.477, 30.225]"
150,151,0,455,4,5,5,4.358184901797413,"(2.748, 5.495]"
151,152,0,111,1,1,1,25.054352626551893,"(24.73, 27.477]"
152,153,0,124,1,2,4,8.958923604225337,"(8.243, 10.991]"
153,154,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
154,155,0,454,4,5,4,8.219378150159928,"(5.495, 8.243]"
155,156,0,355,3,5,5,11.24826058481598,"(10.991, 13.739]"
156,157,0,211,2,1,1,24.24656606316582,"(21.982, 24.73]"
157,158,0,324,3,2,4,11.659069451621463,"(10.991, 13.739]"
158,159,0,322,3,2,2,15.988548130314069,"(13.739, 16.486]"
159,160,0,331,3,3,1,23.079728669315454,"(21.982, 24.73]"
160,161,0,412,4,1,2,24.682762021786274,"(21.982, 24.73]"
161,162,0,554,5,5,4,16.124747343403918,"(13.739, 16.486]"
162,163,0,523,5,2,3,23.653440782952732,"(21.982, 24.73]"
163,164,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
164,165,0,213,2,1,3,22.689351914176505,"(21.982, 24.73]"
165,166,0,233,2,3,3,15.256246575042912,"(13.739, 16.486]"
166,167,0,321,3,2,1,20.90279644630769,"(19.234, 21.982]"
167,168,0,413,4,1,3,9.673534728928619,"(8.243, 10.991]"
168,169,0,534,5,3,4,7.889820388230577,"(5.495, 8.243]"
169,170,0,222,2,2,2,17.17444253163401,"(16.486, 19.234]"
170,171,0,323,3,2,3,18.05382704591192,"(16.486, 19.234]"
171,172,0,324,3,2,4,9.618865564547226,"(8.243, 10.991]"
172,173,0,333,3,3,3,16.319257694779772,"(13.739, 16.486]"
173,174,0,335,3,3,5,6.872164562840664,"(5.495, 8.243]"
174,175,0,334,3,3,4,9.809293640190274,"(8.243, 10.991]"
175,176,0,522,5,2,2,19.544195078709237,"(19.234, 21.982]"
176,177,0,533,5,3,3,12.485420706289684,"(10.991, 13.739]"
177,178,0,355,3,5,5,9.725036547931246,"(8.243, 10.991]"
178,179,0,252,2,5,2,9.55497761715647,"(8.243, 10.991]"
179,180,0,512,5,1,2,19.563655922723886,"(19.234, 21.982]"
180,181,0,222,2,2,2,21.34937539499591,"(19.234, 21.982]"
181,182,0,235,2,3,5,5.916925432657205,"(5.495, 8.243]"
182,183,0,423,4,2,3,20.340325518733177,"(19.234, 21.982]"
183,184,0,455,4,5,5,0.778120893903651,"(-0.0385, 2.748]"
184,185,1,311,3,1,1,20.757298624513716,"(19.234, 21.982]"
185,186,0,221,2,2,1,29.436673857580306,"(27.477, 30.225]"
186,187,0,123,1,2,3,15.801176008194613,"(13.739, 16.486]"
187,188,0,435,4,3,5,6.103242471436725,"(5.495, 8.243]"
188,189,0,224,2,2,4,1.7110467650015106,"(-0.0385, 2.748]"
189,190,0,134,1,3,4,6.5316721468819265,"(5.495, 8.243]"
190,191,0,123,1,2,3,14.546070416181019,"(13.739, 16.486]"
191,192,0,121,1,2,1,25.612694396934266,"(24.73, 27.477]"
192,193,0,235,2,3,5,0.0,"(-0.0385, 2.748]"
193,194,0,254,2,5,4,5.6505778265522135,"(5.495, 8.243]"
194,195,0,122,1,2,2,17.97531324477912,"(16.486, 19.234]"
195,196,0,122,1,2,2,13.01780162741658,"(10.991, 13.739]"
196,197,0,555,5,5,5,7.914921509886816,"(5.495, 8.243]"
197,198,0,555,5,5,5,4.8307032527319125,"(2.748, 5.495]"
198,199,0,121,1,2,1,19.922075073527218,"(19.234, 21.982]"
199,200,0,412,4,1,2,16.394392367391063,"(13.739, 16.486]"
200,201,0,332,3,3,2,22.713823310078414,"(21.982, 24.73]"
201,202,0,233,2,3,3,12.769773085379354,"(10.991, 13.739]"
202,203,0,355,3,5,5,11.57325259709536,"(10.991, 13.739]"
203,204,0,211,2,1,1,30.208456403260772,"(27.477, 30.225]"
204,205,0,222,2,2,2,19.405139830441342,"(19.234, 21.982]"
205,206,0,411,4,1,1,17.220732869079384,"(16.486, 19.234]"
206,207,0,122,1,2,2,22.395961962961053,"(21.982, 24.73]"
207,208,0,311,3,1,1,24.231262714448096,"(21.982, 24.73]"
208,209,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
209,210,0,454,4,5,4,10.527075509713155,"(8.243, 10.991]"
210,211,0,454,4,5,4,1.4325538832525986,"(-0.0385, 2.748]"
211,212,0,234,2,3,4,17.660704570195826,"(16.486, 19.234]"
212,213,0,354,3,5,4,9.839313268511539,"(8.243, 10.991]"
213,214,0,532,5,3,2,26.59764807409875,"(24.73, 27.477]"
214,215,0,535,5,3,5,1.583626816316909,"(-0.0385, 2.748]"
215,216,0,335,3,3,5,5.283528891340922,"(2.748, 5.495]"
216,217,0,524,5,2,4,8.803198548976178,"(8.243, 10.991]"
217,218,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
218,219,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
219,220,0,223,2,2,3,19.4314195084131,"(19.234, 21.982]"
220,221,0,434,4,3,4,14.614062972657097,"(13.739, 16.486]"
221,222,0,524,5,2,4,6.668740398390541,"(5.495, 8.243]"
222,223,0,534,5,3,4,14.780818513443524,"(13.739, 16.486]"
223,224,0,334,3,3,4,7.879400108251511,"(5.495, 8.243]"
224,225,0,513,5,1,3,15.399319731141373,"(13.739, 16.486]"
225,226,0,532,5,3,2,18.499083427990197,"(16.486, 19.234]"
226,227,0,533,5,3,3,10.492455973197234,"(8.243, 10.991]"
227,228,0,354,3,5,4,11.065157081950993,"(10.991, 13.739]"
228,229,0,122,1,2,2,23.57741853325394,"(21.982, 24.73]"
229,230,0,355,3,5,5,2.1182014266153155,"(-0.0385, 2.748]"
230,231,0,322,3,2,2,19.08178890654766,"(16.486, 19.234]"
231,232,0,233,2,3,3,10.177077277479619,"(8.243, 10.991]"
232,233,0,312,3,1,2,16.764194360875557,"(16.486, 19.234]"
233,234,0,311,3,1,1,31.96498821125881,"(30.225, 32.973]"
234,235,0,355,3,5,5,0.7332009850104324,"(-0.0385, 2.748]"
235,236,0,322,3,2,2,24.506780500698202,"(21.982, 24.73]"
236,237,0,555,5,5,5,2.9181554778790906,"(2.748, 5.495]"
237,238,0,511,5,1,1,14.999803765496194,"(13.739, 16.486]"
238,239,0,352,3,5,2,21.6564156602289,"(19.234, 21.982]"
239,240,0,111,1,1,1,25.96435554071406,"(24.73, 27.477]"
240,241,0,254,2,5,4,8.52059663213406,"(8.243, 10.991]"
241,242,0,434,4,3,4,10.759470890768572,"(8.243, 10.991]"
242,243,0,254,2,5,4,13.257250642805355,"(10.991, 13.739]"
243,244,0,423,4,2,3,18.362215469219993,"(16.486, 19.234]"
244,245,0,234,2,3,4,8.266324029526574,"(8.243, 10.991]"
245,246,0,211,2,1,1,31.96849244375644,"(30.225, 32.973]"
246,247,0,524,5,2,4,8.47916235889247,"(8.243, 10.991]"
247,248,0,454,4,5,4,10.769242119673846,"(8.243, 10.991]"
248,249,0,211,2,1,1,22.646414623904455,"(21.982, 24.73]"
249,250,0,411,4,1,1,26.921477936967293,"(24.73, 27.477]"
250,251,0,311,3,1,1,23.475140167390762,"(21.982, 24.73]"
251,252,0,533,5,3,3,17.055224372674452,"(16.486, 19.234]"
252,253,0,212,2,1,2,18.756115376386592,"(16.486, 19.234]"
253,254,0,554,5,5,4,12.116163290932992,"(10.991, 13.739]"
254,255,0,454,4,5,4,11.844295999335053,"(10.991, 13.739]"
255,256,0,352,3,5,2,13.63509590058879,"(10.991, 13.739]"
256,257,0,313,3,1,3,9.57447950284454,"(8.243, 10.991]"
257,258,0,534,5,3,4,11.655635037546404,"(10.991, 13.739]"
258,259,0,334,3,3,4,13.762076451523964,"(13.739, 16.486]"
259,260,0,211,2,1,1,24.386220130666914,"(21.982, 24.73]"
260,261,1,133,1,3,3,20.400477162864348,"(19.234, 21.982]"
261,262,0,114,1,1,4,13.623785958143452,"(10.991, 13.739]"
262,263,0,413,4,1,3,11.241305459064964,"(10.991, 13.739]"
263,264,0,522,5,2,2,23.784041586407227,"(21.982, 24.73]"
264,265,0,111,1,1,1,25.913271910138306,"(24.73, 27.477]"
265,266,0,212,2,1,2,23.41626356452698,"(21.982, 24.73]"
266,267,0,533,5,3,3,9.478405399821947,"(8.243, 10.991]"
267,268,0,122,1,2,2,18.64290971639738,"(16.486, 19.234]"
268,269,0,333,3,3,3,12.691755142340062,"(10.991, 13.739]"
269,270,0,334,3,3,4,8.978073566091387,"(8.243, 10.991]"
270,271,0,522,5,2,2,12.778315270243713,"(10.991, 13.739]"
271,272,0,525,5,2,5,12.820214137273599,"(10.991, 13.739]"
272,273,0,455,4,5,5,5.136178074661595,"(2.748, 5.495]"
273,274,0,112,1,1,2,16.381703443902673,"(13.739, 16.486]"
274,275,0,553,5,5,3,10.996994608538762,"(10.991, 13.739]"
275,276,0,554,5,5,4,5.834438261444442,"(5.495, 8.243]"
276,277,0,411,4,1,1,25.788496436534885,"(24.73, 27.477]"
277,278,0,532,5,3,2,27.96889869468054,"(27.477, 30.225]"
278,279,0,553,5,5,3,11.365795470625844,"(10.991, 13.739]"
279,280,0,135,1,3,5,3.4806539467852793,"(2.748, 5.495]"
280,281,1,412,4,1,2,18.977951259993244,"(16.486, 19.234]"
281,282,0,211,2,1,1,24.937916224690355,"(24.73, 27.477]"
282,283,0,111,1,1,1,24.219700845221592,"(21.982, 24.73]"
283,284,0,534,5,3,4,10.865866261862632,"(8.243, 10.991]"
284,285,0,422,4,2,2,28.983934674493952,"(27.477, 30.225]"
285,286,0,521,5,2,1,27.489559955301093,"(27.477, 30.225]"
286,287,0,455,4,5,5,4.3951861957447305,"(2.748, 5.495]"
287,288,0,522,5,2,2,21.599202180946904,"(19.234, 21.982]"
288,289,0,134,1,3,4,2.6059969972969528,"(-0.0385, 2.748]"
289,290,0,535,5,3,5,9.446999173484013,"(8.243, 10.991]"
290,291,0,211,2,1,1,24.441757070486574,"(21.982, 24.73]"
291,292,0,122,1,2,2,18.99647179686508,"(16.486, 19.234]"
292,293,0,452,4,5,2,18.443785928397553,"(16.486, 19.234]"
293,294,0,111,1,1,1,31.33113140654151,"(30.225, 32.973]"
294,295,0,354,3,5,4,13.38312791540583,"(10.991, 13.739]"
295,296,0,132,1,3,2,25.536738564036597,"(24.73, 27.477]"
296,297,0,422,4,2,2,26.14828264836205,"(24.73, 27.477]"
297,298,0,554,5,5,4,13.450256388054681,"(10.991, 13.739]"
298,299,0,233,2,3,3,14.329217044060249,"(13.739, 16.486]"
299,300,0,455,4,5,5,4.563209056969898,"(2.748, 5.495]"
300,301,0,153,1,5,3,9.48646625290555,"(8.243, 10.991]"
301,302,0,333,3,3,3,17.42684014555845,"(16.486, 19.234]"
302,303,0,123,1,2,3,21.580738776488147,"(19.234, 21.982]"
303,304,0,334,3,3,4,7.602469348033644,"(5.495, 8.243]"
304,305,0,453,4,5,3,7.163214838456134,"(5.495, 8.243]"
305,306,0,454,4,5,4,8.284477101168642,"(8.243, 10.991]"
306,307,0,124,1,2,4,16.534171513533753,"(16.486, 19.234]"
307,308,0,422,4,2,2,17.29500852806089,"(16.486, 19.234]"
308,309,0,223,2,2,3,16.973134873481925,"(16.486, 19.234]"
309,310,0,354,3,5,4,11.139479056224278,"(10.991, 13.739]"
310,311,0,155,1,5,5,6.423052966399673,"(5.495, 8.243]"
311,312,0,554,5,5,4,5.882525700533161,"(5.495, 8.243]"
312,313,0,511,5,1,1,25.261696338658787,"(24.73, 27.477]"
313,314,0,222,2,2,2,20.973811831952155,"(19.234, 21.982]"
314,315,0,111,1,1,1,22.739676456923004,"(21.982, 24.73]"
315,316,0,433,4,3,3,20.644821189446418,"(19.234, 21.982]"
316,317,0,124,1,2,4,10.858007109152727,"(8.243, 10.991]"
317,318,0,153,1,5,3,17.683751879598358,"(16.486, 19.234]"
318,319,0,523,5,2,3,18.501697416221575,"(16.486, 19.234]"
319,320,0,311,3,1,1,28.99554185577553,"(27.477, 30.225]"
320,321,0,255,2,5,5,9.880711252943286,"(8.243, 10.991]"
321,322,0,434,4,3,4,19.31353928882971,"(19.234, 21.982]"
322,323,0,222,2,2,2,20.848865065034968,"(19.234, 21.982]"
323,324,0,554,5,5,4,13.790520743021936,"(13.739, 16.486]"
324,325,0,355,3,5,5,2.057461948952021,"(-0.0385, 2.748]"
325,326,0,434,4,3,4,9.407369795107357,"(8.243, 10.991]"
326,327,0,322,3,2,2,13.936801562591523,"(13.739, 16.486]"
327,328,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
328,329,0,253,2,5,3,16.801600487001874,"(16.486, 19.234]"
329,330,0,212,2,1,2,29.276238691670933,"(27.477, 30.225]"
330,331,0,454,4,5,4,9.279530565647066,"(8.243, 10.991]"
331,332,0,254,2,5,4,9.334795659681474,"(8.243, 10.991]"
332,333,0,423,4,2,3,17.263221975493213,"(16.486, 19.234]"
333,334,0,233,2,3,3,21.718594699024536,"(19.234, 21.982]"
334,335,0,555,5,5,5,9.239703679955444,"(8.243, 10.991]"
335,336,0,321,3,2,1,26.783662794853623,"(24.73, 27.477]"
336,337,1,255,2,5,5,4.91931583033735,"(2.748, 5.495]"
337,338,0,534,5,3,4,15.980461527204081,"(13.739, 16.486]"
338,339,0,122,1,2,2,25.191561884408095,"(24.73, 27.477]"
339,340,0,122,1,2,2,26.61162975077824,"(24.73, 27.477]"
340,341,0,135,1,3,5,0.0,"(-0.0385, 2.748]"
341,342,0,454,4,5,4,14.044319320710937,"(13.739, 16.486]"
342,343,0,333,3,3,3,10.288203397794309,"(8.243, 10.991]"
343,344,0,411,4,1,1,20.23037687663592,"(19.234, 21.982]"
344,345,0,432,4,3,2,21.83241895800679,"(19.234, 21.982]"
345,346,0,134,1,3,4,14.528698296780494,"(13.739, 16.486]"
346,347,0,455,4,5,5,1.174283822532725,"(-0.0385, 2.748]"
347,348,0,311,3,1,1,36.06177373190886,"(35.721, 38.468]"
348,349,0,532,5,3,2,13.485722279489757,"(10.991, 13.739]"
349,350,0,422,4,2,2,18.47647827083324,"(16.486, 19.234]"
350,351,0,111,1,1,1,28.416828463242506,"(27.477, 30.225]"
351,352,0,522,5,2,2,17.492105388058008,"(16.486, 19.234]"
352,353,0,412,4,1,2,12.807532150840746,"(10.991, 13.739]"
353,354,0,311,3,1,1,23.558282604428403,"(21.982, 24.73]"
354,355,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
355,356,0,111,1,1,1,25.62996610436955,"(24.73, 27.477]"
356,357,0,212,2,1,2,13.550419200819533,"(10.991, 13.739]"
357,358,0,555,5,5,5,0.35313774951196386,"(-0.0385, 2.748]"
358,359,0,234,2,3,4,10.53745119635878,"(8.243, 10.991]"
359,360,0,254,2,5,4,11.945296952570699,"(10.991, 13.739]"
360,361,0,352,3,5,2,22.889685523659622,"(21.982, 24.73]"
361,362,0,211,2,1,1,25.24771181139277,"(24.73, 27.477]"
362,363,0,353,3,5,3,17.59091025753009,"(16.486, 19.234]"
363,364,0,134,1,3,4,1.8592818417849717,"(-0.0385, 2.748]"
364,365,0,332,3,3,2,16.455890824562864,"(13.739, 16.486]"
365,366,0,522,5,2,2,18.15095642839853,"(16.486, 19.234]"
366,367,0,322,3,2,2,21.140429681607436,"(19.234, 21.982]"
367,368,0,454,4,5,4,10.885398578657435,"(8.243, 10.991]"
368,369,0,223,2,2,3,12.628470222615515,"(10.991, 13.739]"
369,370,0,111,1,1,1,18.513997582083604,"(16.486, 19.234]"
370,371,0,234,2,3,4,10.880509054626879,"(8.243, 10.991]"
371,372,0,323,3,2,3,19.123024002110494,"(16.486, 19.234]"
372,373,0,253,2,5,3,11.983135832639459,"(10.991, 13.739]"
373,374,0,112,1,1,2,21.594994303033275,"(19.234, 21.982]"
374,375,0,434,4,3,4,17.83337850429284,"(16.486, 19.234]"
375,376,0,524,5,2,4,9.952368317257909,"(8.243, 10.991]"
376,377,0,311,3,1,1,28.939702216023246,"(27.477, 30.225]"
377,378,0,123,1,2,3,12.461986357381816,"(10.991, 13.739]"
378,379,0,122,1,2,2,19.71380047069822,"(19.234, 21.982]"
379,380,0,355,3,5,5,11.935855321530278,"(10.991, 13.739]"
380,381,0,212,2,1,2,12.637638093543876,"(10.991, 13.739]"
381,382,0,511,5,1,1,25.110522133940492,"(24.73, 27.477]"
382,383,0,435,4,3,5,4.490050789120405,"(2.748, 5.495]"
383,384,0,155,1,5,5,2.549387158390036,"(-0.0385, 2.748]"
384,385,0,523,5,2,3,19.361000837828932,"(19.234, 21.982]"
385,386,0,523,5,2,3,15.48163783258418,"(13.739, 16.486]"
386,387,0,322,3,2,2,26.604644737595507,"(24.73, 27.477]"
387,388,0,522,5,2,2,24.76575775764641,"(24.73, 27.477]"
388,389,0,354,3,5,4,11.980800397787558,"(10.991, 13.739]"
389,390,0,534,5,3,4,11.539868353635542,"(10.991, 13.739]"
390,391,0,212,2,1,2,12.34435745034493,"(10.991, 13.739]"
391,392,0,454,4,5,4,11.38432792033507,"(10.991, 13.739]"
392,393,0,311,3,1,1,22.354072711446783,"(21.982, 24.73]"
393,394,0,511,5,1,1,23.689832868411433,"(21.982, 24.73]"
394,395,0,555,5,5,5,0.12565806609555352,"(-0.0385, 2.748]"
395,396,0,233,2,3,3,17.193594491218676,"(16.486, 19.234]"
